id;author;category;players_needed;remote;headline;description;callback_timer;callback_headline;callback_description
1;fee;basic;2;in_person;Schnell!;Arme in die Luft! Der langsamste Spieler trinkt 3 Schlucke.;;;
2;fee;basic;2;either;Long hair don't care;Die Person mit den längsten Haaren verteilt 3 Schlucke.;;;
3;fee;basic;2;in_person;Eehhh Macarena!;player1 und player2, tanzt zusammen Macarena oder teilt unter euch 7 Schlucke auf.;;;
4;nikolai;basic;2;either;;Alle, die eine Klasse wiederholt haben, trinken 3 Schlucke!;;;
5;nikolai;basic;2;either;;Alle, die einen String tragen, trinken 3 Schlucke.;;;
6;nikolai;basic;2;either;;Der Mann, der den längsten Bart hat, muss 3 Schlucke trinken.;;;
7;nikolai;basic;2;either;;Die blasseste Person verteilt 3 Schlucke.;;;
8;nikolai;basic;2;either;;Die gebräunteste Person verteilt 3 Schlucke.;;;
9;nikolai;basic;2;in_person;Duell;Wer lacht, verliert. player1 und player2, schaut euch in die Augen und versucht euch gegenseitig zum Lachen zu bringen. Der Verlierer trinkt 3 Schlucke.;;;
10;nikolai;basic;2;either;;player1 trinkt 3 Schlucke.;;;
11;nikolai;basic;2;either;Chatverlauf;player1 und player2, lest die erste Nachricht vor, die angezeigt wird, wenn ihr „Loch“ in die Suchleiste eingebt. Wenn ihr euch weigert: 2 Schlucke.;;;
12;nikolai;basic;2;in_person;Duell;player1 und player2, spielt Schere-Stein-Papier. Wer zuerst zwei Mal verliert, muss 3 Schlucke trinken.;;;
13;nikolai;basic;2;either;;player1, du darfst so viele Schlucke verteilen wie du Onkel hast.;;;
14;nikolai;basic;2;in_person;;player1, lass dich von player2 in den Hintern kneifen oder trinke 5 Schlucke!;;;
15;nikolai;basic;2;either;;player1, nenne die Lieblingsfarbe von player2 oder trinke 3 Schlucke.;;;
16;nikolai;basic;2;in_person;;player1, wähle wer 3 Schlucke aus dem Glas von player2 trinken muss.;;;
17;nikolai;basic;2;in_person;;player1, zeig die letzten fünf Fotos, die du mit dem Handy gemacht hast oder trinke 5 Schlucke.;;;
18;nikolai;basic;2;either;;Trinke 2 Schlucke, wenn dein Handy mehr als 500 Euro gekostet hat!;;;
19;nikolai;basic;2;either;Fluch?;player1 darf ab jetzt nur noch in Fragen sprechen.;10;Fluch aufgehoben?;player1, du darfst jetzt wieder normal sprechen.
20;nikolai;basic;2;in_person;Fluch;player1 und player2 müssen ab jetzt Händchen halten. Jede Unterbrechung wird mit 3 Schlucken bestraft.;10;Fluch aufgehoben;player1 und player2 können jetzt aufhören, Händchen zu halten. Falls ihr es ohne Unterbrechnung geschafft habt, trinken alle anderen 2 Schlucke.
21;nikolai;basic;2;either;Oppan Gangnam Style;player1, tanze den Gangnam Style. Wenn du es nicht kannst oder einen Fehler machst, trinke 3 Schlucke.;;;
22;nikolai;basic;2;either;Thank You For Smoking;Alle Raucher trinken 2 Schlucke.;;;
23;nikolai;basic;2;either;Fluch;player1, singe ab jetzt alles, was du sagst. Trinke 2 Schlucke wenn du es vergisst.;10;Fluch aufgehoben;player1, du musst jetzt nicht mehr alles singen.
24;nikolai;basic;2;in_person;Getränke tauschen;Paare tauschen ihre Getränke bis einer von beiden das nächste Mal ausgetrunken hat.;;;
25;nikolai;basic;5;either;Duell;Was ist der schlimmste Satz, den man beim Sex sagen kann? player1 und player2, nennt beide einen Satz. Die anderen stimmen über den Gewinner ab. Der Verlierer trinkt 3 Schlucke.;;;
26;nikolai;basic;2;either;Fluch für alle;Ihr müsst von euch selbst in der 3. Person sprechen. Wenn ihr es vergisst: 2 Schlucke Strafe.;15;Fluch aufgehoben;Ihr könnt jetzt aufhören, von euch selbst in der 3. Person zu sprechen.
27;nikolai;basic;5;in_person;Shake it;player1 und player2, twerkt zusammen. Der schlechteste Twerker trinkt 2 Schlucke (die anderen stimmen ab).;;;
28;nikolai;basic;2;either;Hoch die Tassen!;Jeder trinkt 3 Schlucke.;;;
29;nikolai;basic;2;either;Boys Time;Alle Jungs trinken 3 Schlucke.;;;
30;nikolai;basic;2;either;Girls Time;Alle Mädels trinken 3 Schlucke.;;;
31;nikolai;basic;2;either;V wie Vendetta;Alle Vegetarier und Veganer dürfen jeweils 3 Schlucke verteilen.;;;
32;nikolai;basic;2;in_person;Duell;Daumenringen zwischen player1 und player2. Der Verlierer trinkt 3 Schlucke.;;;
33;nikolai;basic;2;in_person;Platztausch;player1 und player2, tauscht die Plätze und die Getränke.;;;
34;nikolai;basic;2;in_person;;player1, setze dich neben player2 und trinke einen Schluck aus seinem / ihrem Glas.;;;
35;nikolai;basic;2;either;Fluch;player1 ist ab jetzt Mitläufer. Er / sie muss immer mittrinken, wenn ein anderer Spieler trinken muss.;7;Fluch aufgehoben;player1 ist kein Mitläufer mehr.
36;nikolai;basic;2;either;Story Time;player1, erzähle von dem schlimmsten Korb den du je bekommen hast. Dann verteile 3 Schlucke.;;;
37;nikolai;basic;2;either;;player1, du darfst so viele Schlucke verteilen wie du Geschwister hast.;;;
38;nikolai;basic;2;either;Spiel;player1, summe ein Lied. Der Spieler der es als erstes errrät, verteilt 3 Schlucke.;;;
39;nikolai;basic;2;either;;Trinke 2 Schlucke wenn dein Chef ein Arschloch ist.;;;
40;nikolai;basic;2;either;;Alle Linkshänder trinken 3 Schlucke.;;;
41;nikolai;basic;2;either;Behind blue eyes;Alle, die blaue Augen haben, trinken 3 Schlucke.;;;
42;nikolai;basic;2;either;;Alle, die braune Augen haben, trinken 3 Schlucke.;;;
43;nikolai;basic;2;either;;player1, trinke 3 Schlucke wenn du schon mal in deinen besten Freund / deine beste Freundin verliebt warst.;;;
44;nikolai;basic;2;in_person;Erinnerungsfoto;player1 und player2, macht zusammen ein Selfie. Trinkt dann jeder 2 Schlucke.;;;
45;nikolai;basic;2;in_person;Just Tattoo of Us;player1, lass dir von player2 etwas auf den Arm malen oder schreiben. Wenn du dich weigerst, trinke 3 Schlucke.;;;
46;nikolai;basic;2;either;;Trinkt 2 Schlucke wenn ihr schon mal eure Eltern beklaut habt.;;;
47;nikolai;basic;2;either;;Trinkt 2 Schlucke wenn ihr noch nie Gras geraucht habt.;;;
48;nikolai;basic;2;either;;player1, wenn du schon mal eine(n) Ex in Social Media gestalked hast, trinke 2 Schlucke.;;;
49;nikolai;basic;2;either;Anstoßen!;Jeder trinkt 2 Schlucke.;;;
50;nikolai;basic;2;either;Segen;player1, ab jetzt bist du der König / die Königin. Jeder muss dich so nennen oder zur Strafe 2 Schlucke trinken. Außerdem musst du über dich selbst im majestätischen "Wir" reden.;20;Vom Thron gestoßen;player1, du bist jetzt nicht mehr König / Königin.
